scan_id,batch_name,UID,scan_date,exam_date,version_number,centre_number,Language group,Prefix centre,candidate_number,question_number,Published,confidence,Captured,Question type,1_Published vs Captured,PoS,ANSWER Key
60000003146100492,televid8230_SCANNER19,ES39730987277125768760000003146100492,25/06/2025,21/06/2025,7277125768,ES397,Romance,ES,3098,7,A,0.7734,A,,Match,D432/01,C
60000003146100507,televid8230_SCANNER19,ES397311372771257681060000003146100507,25/06/2025,21/06/2025,7277125768,ES397,Romance,ES,3113,10,HE,0.782,HE,,Match,D432/01,having
60000003146100537,televid8230_SCANNER19,IT001000372771257683660000003146100537,25/06/2025,21/06/2025,7277125768,IT001,Romance,IT,3,36,D,0.798,"A, D",,NoMatch,D432/01,D
60000003146100545,televid8230_SCANNER19,IT001001172771257684660000003146100545,25/06/2025,21/06/2025,7277125768,IT001,Romance,IT,11,46,E,0.7549,E,,Match,D432/01,E
60000003156700273,televid8291_SCANNER19,PL27700887277125768760000003156700273,26/06/2025,21/06/2025,7277125768,PL277,Slavic,PL,88,7,B,0.768,B,,Match,D432/01,C
60000003156700277,televid8291_SCANNER19,PL277009272771257681960000003156700277,26/06/2025,21/06/2025,7277125768,PL277,Slavic,PL,92,19,LONGEVITY,0.7858,LONGEVITY,,Match,D432/01,length
60000003156700280,televid8291_SCANNER19,PL277009572771257682160000003156700280,26/06/2025,21/06/2025,7277125768,PL277,Slavic,PL,95,21,SIGNIFINTLY,0.7725,SIGNIFINTLY,,Match,D432/01,Significantly
60000003156900141,televid8283_SCANNER19,ES291075472771257682360000003156900141,26/06/2025,21/06/2025,7277125768,ES291,Romance,ES,754,23,APPEARANCE,0.7616,APPEARANCE,,Match,D432/01,appearance
60000003156900889,televid8283_SCANNER19,ES391760572771257682460000003156900889,26/06/2025,21/06/2025,7277125768,ES391,Romance,ES,7605,24,VIRUSLY,0.7935,LIRUSLY,,NoMatch,D432/01,viral
60000003156900935,televid8283_SCANNER19,ES391765172771257681860000003156900935,26/06/2025,21/06/2025,7277125768,ES391,Romance,ES,7651,18,THIRD,0.794,THIRD,,Match,D432/01,third
60000003157200233,televid8286_SCANNER19,ES39178037277125768560000003157200233,26/06/2025,21/06/2025,7277125768,ES391,Romance,ES,7803,5,B,0.7662,B,,Match,D432/01,D
60000003158100049,televid8278_SCANNER19,ES391705672771257682260000003158100049,26/06/2025,21/06/2025,7277125768,ES391,Romance,ES,7056,22,UNLIKED,0.7591,UNLIKED,,Match,D432/01,disliked
60000003160100094,televid8285_SCANNER19,ES44200357277125768460000003160100094,26/06/2025,21/06/2025,7277125768,ES442,Romance,ES,35,4,B,0.7808,B,,Match,D432/01,B
60000003160100219,televid8285_SCANNER19,ES442016072771257683060000003160100219,26/06/2025,21/06/2025,7277125768,ES442,Romance,ES,160,30,WISH I HADN'T TOLD,0.7986,WISH I HADN'T TOLD,,Match,D432/01,wish I had not told/wish I had not/told/wish I hadn't told/wish I hadn't/told/wish I'd not told/wish I'd not/told/wish I had not informed/wish I had not/informed/wish I hadn't informed/wish I hadn't/informed/wish I'd not informed/wish I'd not/informed/wish I had never told/wish I had never/told/wish I'd never told/wish I'd never/told/wish I had never informed/wish I had never/informed/wish I'd never informed/wish I'd never/informed
60000003160100299,televid8285_SCANNER19,ES442024072771257682560000003160100299,26/06/2025,21/06/2025,7277125768,ES442,Romance,ES,240,25,INTENTION TO HIT,0.7715,TINTENTION JO HIT,,NoMatch,D432/01,(absolutely) no intention of hitting/(absolutely) no intention/of hitting
60000003160100433,televid8285_SCANNER19,ES007006672771257682860000003160100433,26/06/2025,21/06/2025,7277125768,ES007,Romance,ES,66,28,MADE IT IMPOSIBLE TO,0.7599,MADE IT IMPOSIBLE TO,,Match,D432/01,made it impossible for/made it/impossible for/meant it was/meant it was impossible for/impossible for
60000003160400192,televid8297_SCANNER19,ES497001072771257682160000003160400192,26/06/2025,21/06/2025,7277125768,ES497,Romance,ES,10,21,SIGNIFICATED,0.754,SIGNIFICATED,,Match,D432/01,Significantly
60000003160400608,televid8297_SCANNER19,ES438043472771257682860000003160400608,26/06/2025,21/06/2025,7277125768,ES438,Romance,ES,434,28,MADE IMPOSSIBLE TO,0.7918,MADE IMPOSSIBLE TO,,Match,D432/01,made it impossible for/made it/impossible for/meant it was/meant it was impossible for/impossible for
60000003162300196,televid8292_SCANNER19,PL277011072771257682260000003162300196,26/06/2025,21/06/2025,7277125768,PL277,Slavic,PL,110,22,HADN'T LIKED,0.7978,HADN'TLIKED,,NoMatch,D432/01,disliked
60000003162300439,televid8292_SCANNER19,IT844000372771257681260000003162300439,26/06/2025,21/06/2025,7277125768,IT844,Romance,IT,3,12,WHEN,0.7572,WHEN,,Match,D432/01,when
60000003162900455,televid8299_SCANNER19,ES278103572771257682160000003162900455,26/06/2025,21/06/2025,7277125768,ES278,Romance,ES,1035,21,SIGNIFICALLY,0.7933,SIGNIFICALLY,,Match,D432/01,Significantly
60000003163400686,televid8289_SCANNER19,ES103470872771257682660000003163400686,26/06/2025,21/06/2025,7277125768,ES103,Romance,ES,4708,26,AS GOOD ON PLAYING CHESS,0.7866,AS GOOD ON PLAYING CHTSS,,NoMatch,D432/01,as good at (playing) chess/as good/at (playing) chess/so good at (playing) chess/so good/at (playing) chess/as good a chess player/as good/a chess player/so good a chess player/so good/a chess player
60000003164000308,televid8288_SCANNER19,ES299003472771257681560000003164000308,26/06/2025,21/06/2025,7277125768,ES299,Romance,ES,34,15,ALL,0.7829,ALL,,Match,D432/01,on
60000003164000486,televid8288_SCANNER19,ES299001372771257682160000003164000486,26/06/2025,21/06/2025,7277125768,ES299,Romance,ES,13,21,SIGNIFICALY,0.7595,SIGNIFICALY,,Match,D432/01,Significantly
60000003164300121,televid8296_SCANNER19,IT28200147277125768760000003164300121,26/06/2025,21/06/2025,7277125768,IT282,Romance,IT,14,7,B,0.7875,C,,NoMatch,D432/01,C
60000003164300142,televid8296_SCANNER19,IT282000972771257685260000003164300142,26/06/2025,21/06/2025,7277125768,IT282,Romance,IT,9,52,C,0.7829,C,,Match,D432/01,C
60000003164300144,televid8296_SCANNER19,IT282001172771257683060000003164300144,26/06/2025,21/06/2025,7277125768,IT282,Romance,IT,11,30,WISH I DIDN'T TELL,0.7819,WISH I DIDN'T TELL,,Match,D432/01,wish I had not told/wish I had not/told/wish I hadn't told/wish I hadn't/told/wish I'd not told/wish I'd not/told/wish I had not informed/wish I had not/informed/wish I hadn't informed/wish I hadn't/informed/wish I'd not informed/wish I'd not/informed/wish I had never told/wish I had never/told/wish I'd never told/wish I'd never/told/wish I had never informed/wish I had never/informed/wish I'd never informed/wish I'd never/informed
60000003164300147,televid8296_SCANNER19,IT28200277277125768460000003164300147,26/06/2025,21/06/2025,7277125768,IT282,Romance,IT,27,4,B,0.7853,B,,Match,D432/01,B
60000003164300147,televid8296_SCANNER19,IT282002772771257681460000003164300147,26/06/2025,21/06/2025,7277125768,IT282,Romance,IT,27,14,IF,0.7961,IF,,Match,D432/01,though/if
60000003164300150,televid8296_SCANNER19,IT34800027277125768460000003164300150,26/06/2025,21/06/2025,7277125768,IT348,Romance,IT,2,4,B,0.7668,B,,Match,D432/01,B
60000003164300163,televid8296_SCANNER19,IT348001572771257682560000003164300163,26/06/2025,21/06/2025,7277125768,IT348,Romance,IT,15,25,NOT INTENTION TO HIT,0.7905,NOT INTENTION TO HIT,,Match,D432/01,(absolutely) no intention of hitting/(absolutely) no intention/of hitting
60000003164300164,televid8296_SCANNER19,IT34800167277125768460000003164300164,26/06/2025,21/06/2025,7277125768,IT348,Romance,IT,16,4,B,0.7723,B,,Match,D432/01,B
60000003164300164,televid8296_SCANNER19,IT348001672771257681760000003164300164,26/06/2025,21/06/2025,7277125768,IT348,Romance,IT,16,17,UNWIDE,0.7847,UNVIDE,,NoMatch,D432/01,widen
60000003164300417,televid8296_SCANNER19,PL277010172771257681460000003164300417,26/06/2025,21/06/2025,7277125768,PL277,Slavic,PL,101,14,IF,0.7993,1F,,NoMatch,D432/01,though/if
60000003164300417,televid8296_SCANNER19,PL277010172771257682560000003164300417,26/06/2025,21/06/2025,7277125768,PL277,Slavic,PL,101,25,ANY INTENTON TO HIT,0.7775,ANY INTENTON TO HIT,,Match,D432/01,(absolutely) no intention of hitting/(absolutely) no intention/of hitting
60000003165600295,televid8270_SCANNER19,ES291018872771257683060000003165600295,26/06/2025,21/06/2025,7277125768,ES291,Romance,ES,188,30,WISH I WOULD FOLD,0.761,WISH I WOULD FOLD,,Match,D432/01,wish I had not told/wish I had not/told/wish I hadn't told/wish I hadn't/told/wish I'd not told/wish I'd not/told/wish I had not informed/wish I had not/informed/wish I hadn't informed/wish I hadn't/informed/wish I'd not informed/wish I'd not/informed/wish I had never told/wish I had never/told/wish I'd never told/wish I'd never/told/wish I had never informed/wish I had never/informed/wish I'd never informed/wish I'd never/informed
60000003165600531,televid8270_SCANNER19,ES299055772771257682860000003165600531,26/06/2025,21/06/2025,7277125768,ES299,Romance,ES,557,28,MAKES IMPOSIBLE TO,0.7515,MAKES IMPOSIBLE TO,,Match,D432/01,made it impossible for/made it/impossible for/meant it was/meant it was impossible for/impossible for
60000003165600531,televid8270_SCANNER19,ES299055772771257684860000003165600531,26/06/2025,21/06/2025,7277125768,ES299,Romance,ES,557,48,A,0.7972,"A, B",,NoMatch,D432/01,D
60000003165600676,televid8270_SCANNER19,ES291011272771257682660000003165600676,26/06/2025,21/06/2025,7277125768,ES291,Romance,ES,112,26,AS GOOD AT CHESS,0.7877,AS GOOD AT CHESS,,Match,D432/01,as good at (playing) chess/as good/at (playing) chess/so good at (playing) chess/so good/at (playing) chess/as good a chess player/as good/a chess player/so good a chess player/so good/a chess player
60000003167000809,televid8298_SCANNER19,ES438023772771257683060000003167000809,26/06/2025,21/06/2025,7277125768,ES438,Romance,ES,237,30,WISH I DID NOT TELL,0.7651,WISH I DID NOT TELL,,Match,D432/01,wish I had not told/wish I had not/told/wish I hadn't told/wish I hadn't/told/wish I'd not told/wish I'd not/told/wish I had not informed/wish I had not/informed/wish I hadn't informed/wish I hadn't/informed/wish I'd not informed/wish I'd not/informed/wish I had never told/wish I had never/told/wish I'd never told/wish I'd never/told/wish I had never informed/wish I had never/informed/wish I'd never informed/wish I'd never/informed
60000003167000848,televid8298_SCANNER19,ES438027672771257681960000003167000848,26/06/2025,21/06/2025,7277125768,ES438,Romance,ES,276,19,LONGITUDE,0.7797,20161 TUDE,,NoMatch,D432/01,length
60000003173100557,televid6144_SCANNER19,ES030100672771257681760000003173100557,27/06/2025,21/06/2025,7277125768,ES030,Romance,ES,1006,17,AMIDE,0.7513,AWICE,,NoMatch,D432/01,widen
60000003173100557,televid6144_SCANNER19,ES030100672771257682860000003173100557,27/06/2025,21/06/2025,7277125768,ES030,Romance,ES,1006,28,MADE IT IMPOSSIBLE TO,0.7838,MADE IT IMPOSSIBLE TO,,Match,D432/01,made it impossible for/made it/impossible for/meant it was/meant it was impossible for/impossible for
60000003173100569,televid6144_SCANNER19,ES030101872771257681960000003173100569,27/06/2025,21/06/2025,7277125768,ES030,Romance,ES,1018,19,LENGHT,0.7888,LENGHT,,Match,D432/01,length
60000003174000603,televid8313_SCANNER19,ES089101872771257682960000003174000603,27/06/2025,21/06/2025,7277125768,ES089,Romance,ES,1018,29,BROUGHT OUT,0.7904,BROUGHT OUT,,Match,D432/01,never be brought/never/be brought/not (ever) be brought/not (ever)/be brought/n't (ever) be brought/n't (ever)/be brought
60000003174000612,televid8313_SCANNER19,ES089102772771257682960000003174000612,27/06/2025,21/06/2025,7277125768,ES089,Romance,ES,1027,29,BE BROUGHT,0.7866,BE BROUGHT,,Match,D432/01,never be brought/never/be brought/not (ever) be brought/not (ever)/be brought/n't (ever) be brought/n't (ever)/be brought
60000003174600157,televid6147_SCANNER19,ES337015272771257683060000003174600157,27/06/2025,21/06/2025,7277125768,ES337,Romance,ES,152,30,WISH I DIDN'T TELL,0.781,WISH I DIDN'T TELL,,Match,D432/01,wish I had not told/wish I had not/told/wish I hadn't told/wish I hadn't/told/wish I'd not told/wish I'd not/told/wish I had not informed/wish I had not/informed/wish I hadn't informed/wish I hadn't/informed/wish I'd not informed/wish I'd not/informed/wish I had never told/wish I had never/told/wish I'd never told/wish I'd never/told/wish I had never informed/wish I had never/informed/wish I'd never informed/wish I'd never/informed
60000003174600168,televid6147_SCANNER19,ES337016372771257682560000003174600168,27/06/2025,21/06/2025,7277125768,ES337,Romance,ES,163,25,NO INTENTION OF HITTING,0.7837,NO INTENTION OF HITTING,,Match,D432/01,(absolutely) no intention of hitting/(absolutely) no intention/of hitting
60000003175400066,televid6140_SCANNER19,ES410000372771257682560000003175400066,27/06/2025,21/06/2025,7277125768,ES410,Romance,ES,3,25,NOT THE INTENTION OF HIT,0.7743,NOT THE INTENTION OF HIT,,Match,D432/01,(absolutely) no intention of hitting/(absolutely) no intention/of hitting
60000003178400583,TELEVID6151_SCANNER18,CZ014410172771257682060000003178400583,30/06/2025,21/06/2025,7277125768,CZ014,Slavic,CZ,4101,20,UNCOVER,0.7751,UNCOVER,,Match,D432/01,uncover
60000003178400588,TELEVID6151_SCANNER18,CZ01441067277125768160000003178400588,30/06/2025,21/06/2025,7277125768,CZ014,Slavic,CZ,4106,1,D,0.7817,--impossible--,,NoMatch,D432/01,D
60000003178700044,TELEVID8319_SCANNER18,ES410007572771257682360000003178700044,30/06/2025,21/06/2025,7277125768,ES410,Romance,ES,75,23,APPEARANCE,0.7628,APPEARANCE,,Match,D432/01,appearance
60000003178800231,televid6153_SCANNER19,CZ014402372771257682660000003178800231,30/06/2025,21/06/2025,7277125768,CZ014,Slavic,CZ,4023,26,AS GOOD IN PLAYING CHESS,0.7823,AS GOOD IN PLAYING CHESS,,Match,D432/01,as good at (playing) chess/as good/at (playing) chess/so good at (playing) chess/so good/at (playing) chess/as good a chess player/as good/a chess player/so good a chess player/so good/a chess player
60000003179100091,televid8321_SCANNER19,CZ014300372771257683460000003179100091,30/06/2025,21/06/2025,7277125768,CZ014,Slavic,CZ,3003,34,B,0.7764,B,,Match,D432/01,D
60000003179100369,televid8321_SCANNER19,ES330008372771257682260000003179100369,30/06/2025,21/06/2025,7277125768,ES330,Romance,ES,83,22,DISLIKED,0.7577,DISLIKED,,Match,D432/01,disliked
60000003179100491,televid8321_SCANNER19,ES330027272771257682960000003179100491,30/06/2025,21/06/2025,7277125768,ES330,Romance,ES,272,29,NOT BE BROUGHT,0.7529,NOT RE BROUGHT,,NoMatch,D432/01,never be brought/never/be brought/not (ever) be brought/not (ever)/be brought/n't (ever) be brought/n't (ever)/be brought
60000003179100678,televid8321_SCANNER19,CZ014500572771257682860000003179100678,30/06/2025,21/06/2025,7277125768,CZ014,Slavic,CZ,5005,28,BECAME IMPOSSIBLE FOR,0.7819,DECAME IMPOSSIBLE FOR,,NoMatch,D432/01,made it impossible for/made it/impossible for/meant it was/meant it was impossible for/impossible for
60000003179300064,televid6149_SCANNER19,ES330015072771257681460000003179300064,30/06/2025,21/06/2025,7277125768,ES330,Romance,ES,150,14,IF,0.7946,1F,,NoMatch,D432/01,though/if
60000003179300064,televid6149_SCANNER19,ES330015072771257682860000003179300064,30/06/2025,21/06/2025,7277125768,ES330,Romance,ES,150,28,MADE IT IMPOSIBLE FOR,0.7653,MADE IT IMPOSIBLE FOR,,Match,D432/01,made it impossible for/made it/impossible for/meant it was/meant it was impossible for/impossible for
60000003179300073,televid6149_SCANNER19,ES33001617277125768460000003179300073,30/06/2025,21/06/2025,7277125768,ES330,Romance,ES,161,4,B,0.7873,B,,Match,D432/01,B
60000003179800211,televid6150_SCANNER19,ES459520172771257681860000003179800211,30/06/2025,21/06/2025,7277125768,ES459,Romance,ES,5201,18,THIRD,0.7505,THIRD,,Match,D432/01,third
60000003179800514,televid6150_SCANNER19,CZ014610372771257681860000003179800514,30/06/2025,21/06/2025,7277125768,CZ014,Slavic,CZ,6103,18,THIRD,0.7838,THIRD,,Match,D432/01,third
60000003179800514,televid6150_SCANNER19,CZ014610372771257682760000003179800514,30/06/2025,21/06/2025,7277125768,CZ014,Slavic,CZ,6103,27,TO AVOID GETTING,0.768,TO AVOID GEITING,,NoMatch,D432/01,to AVOID (us) [getting/being]/to AVOID/(us) [getting/being]
60000003179800532,televid6150_SCANNER19,CZ014612172771257681460000003179800532,30/06/2025,21/06/2025,7277125768,CZ014,Slavic,CZ,6121,14,IF,0.757,1F,,NoMatch,D432/01,though/if
60000003179800536,televid6150_SCANNER19,CZ014612572771257682960000003179800536,30/06/2025,21/06/2025,7277125768,CZ014,Slavic,CZ,6125,29,NOT BE BROUGHT,0.7595,NOT BE BROUGHT,,Match,D432/01,never be brought/never/be brought/not (ever) be brought/not (ever)/be brought/n't (ever) be brought/n't (ever)/be brought
60000003180100055,televid6156_SCANNER19,ES029000272771257681060000003180100055,30/06/2025,21/06/2025,7277125768,ES029,Romance,ES,2,10,IT,0.7885,IT,,Match,D432/01,having
60000003180100243,televid6156_SCANNER19,IT088001372771257682160000003180100243,30/06/2025,21/06/2025,7277125768,IT088,Romance,IT,13,21,SIGNIFICATELY,0.7711,SIGNIFICATELY,,Match,D432/01,Significantly
60000003180100248,televid6156_SCANNER19,IT088001872771257681460000003180100248,30/06/2025,21/06/2025,7277125768,IT088,Romance,IT,18,14,IF,0.7699,1F,,NoMatch,D432/01,though/if
60000003180100248,televid6156_SCANNER19,IT088001872771257682160000003180100248,30/06/2025,21/06/2025,7277125768,IT088,Romance,IT,18,21,SIGNIFICATIVELY,0.7525,SIGNIFICATIVELY,,Match,D432/01,Significantly
60000003180100250,televid6156_SCANNER19,IT088002072771257682560000003180100250,30/06/2025,21/06/2025,7277125768,IT088,Romance,IT,20,25,NO INTENTION TO HIT,0.7787,NO INTENTION TO HIT,,Match,D432/01,(absolutely) no intention of hitting/(absolutely) no intention/of hitting
60000003180100252,televid6156_SCANNER19,IT088002472771257681460000003180100252,30/06/2025,21/06/2025,7277125768,IT088,Romance,IT,24,14,IF,0.7832,1F,,NoMatch,D432/01,though/if
60000003180100252,televid6156_SCANNER19,IT088002472771257682360000003180100252,30/06/2025,21/06/2025,7277125768,IT088,Romance,IT,24,23,APPEARANCE,0.7986,APPEARANCE,,Match,D432/01,appearance
60000003180100254,televid6156_SCANNER19,IT088002672771257681960000003180100254,30/06/2025,21/06/2025,7277125768,IT088,Romance,IT,26,19,LENGTH,0.7778,LENOTH,,NoMatch,D432/01,length
60000003181200327,TELEVID6159_SCANNER18,ES378004772771257682360000003181200327,30/06/2025,21/06/2025,7277125768,ES378,Romance,ES,47,23,APPEARITATION,0.7731,APPEARITATION,,Match,D432/01,appearance
60000003182400395,televid6170_SCANNER19,IT27800097277125768760000003182400395,30/06/2025,21/06/2025,7277125768,IT278,Romance,IT,9,7,B,0.7523,B,,Match,D432/01,C
60000003185900611,televid6187_SCANNER19,ES407007172771257682160000003185900611,01/07/2025,21/06/2025,7277125768,ES407,Romance,ES,71,21,SIGNIFICATIVELY,0.7763,SIGNIFICATIVELY,,Match,D432/01,Significantly
60000003186400395,televid6184_SCANNER19,IT03000037277125768460000003186400395,01/07/2025,21/06/2025,7277125768,IT030,Romance,IT,3,4,B,0.7875,B,,Match,D432/01,B
60000003186400419,televid6184_SCANNER19,ES039356772771257682860000003186400419,01/07/2025,21/06/2025,7277125768,ES039,Romance,ES,3567,28,MADE IMPOSSIBLE,0.7946,MADE IMPOSSIBLE,,Match,D432/01,made it impossible for/made it/impossible for/meant it was/meant it was impossible for/impossible for
60000003186400421,televid6184_SCANNER19,ES03935697277125768460000003186400421,01/07/2025,21/06/2025,7277125768,ES039,Romance,ES,3569,4,B,0.7502,B,,Match,D432/01,B
60000003186400449,televid6184_SCANNER19,ES03935477277125768460000003186400449,01/07/2025,21/06/2025,7277125768,ES039,Romance,ES,3547,4,B,0.7594,B,,Match,D432/01,B
60000003186700110,televid6181_SCANNER19,DE004001472771257683860000003186700110,01/07/2025,21/06/2025,7277125768,DE004,Germanic,DE,14,38,E,0.7615,E,,Match,D432/01,E
60000003187000471,televid6178_SCANNER19,BG001012772771257682260000003187000471,01/07/2025,21/06/2025,7277125768,BG001,Slavic,BG,127,22,DISLIKED,0.7884,DISLIKED,,Match,D432/01,disliked
60000003187000603,televid6178_SCANNER19,BG001002572771257682060000003187000603,01/07/2025,21/06/2025,7277125768,BG001,Slavic,BG,25,20,UNCOVER,0.7956,UNCOVER,,Match,D432/01,uncover
60000003187000608,televid6178_SCANNER19,BG001003072771257681460000003187000608,01/07/2025,21/06/2025,7277125768,BG001,Slavic,BG,30,14,LIKE,0.7892,LTKE,,NoMatch,D432/01,though/if
60000003187300196,televid6180_SCANNER19,ES410006472771257681260000003187300196,01/07/2025,21/06/2025,7277125768,ES410,Romance,ES,64,12,IF,0.7849,1F,,NoMatch,D432/01,when
60000003187300196,televid6180_SCANNER19,ES410006472771257681660000003187300196,01/07/2025,21/06/2025,7277125768,ES410,Romance,ES,64,16,NO,0.7843,NO,,Match,D432/01,no/little
60000003187300499,televid6180_SCANNER19,IT691000672771257681960000003187300499,01/07/2025,21/06/2025,7277125768,IT691,Romance,IT,6,19,LONGER,0.7698,LOWGER,,NoMatch,D432/01,length
60000003187300499,televid6180_SCANNER19,IT691000672771257682260000003187300499,01/07/2025,21/06/2025,7277125768,IT691,Romance,IT,6,22,LIKED,0.7689,LIKED,,Match,D432/01,disliked
60000003187300501,televid6180_SCANNER19,IT691000872771257681460000003187300501,01/07/2025,21/06/2025,7277125768,IT691,Romance,IT,8,14,IF,0.7963,1F,,NoMatch,D432/01,though/if
60000003187300501,televid6180_SCANNER19,IT691000872771257681960000003187300501,01/07/2025,21/06/2025,7277125768,IT691,Romance,IT,8,19,LENGHT,0.7848,LENGHT,,Match,D432/01,length
60000003187500078,televid6183_SCANNER19,ES850510272771257683060000003187500078,01/07/2025,21/06/2025,7277125768,ES850,Romance,ES,5102,30,WISH I DIDN'T TELL,0.7626,WISH I DIDN'T TELL,,Match,D432/01,wish I had not told/wish I had not/told/wish I hadn't told/wish I hadn't/told/wish I'd not told/wish I'd not/told/wish I had not informed/wish I had not/informed/wish I hadn't informed/wish I hadn't/informed/wish I'd not informed/wish I'd not/informed/wish I had never told/wish I had never/told/wish I'd never told/wish I'd never/told/wish I had never informed/wish I had never/informed/wish I'd never informed/wish I'd never/informed
60000003187700310,televid6185_SCANNER19,ES815120772771257682960000003187700310,01/07/2025,21/06/2025,7277125768,ES815,Romance,ES,1207,29,NOT BROUGHT,0.7852,NOT BROUGHT,,Match,D432/01,never be brought/never/be brought/not (ever) be brought/not (ever)/be brought/n't (ever) be brought/n't (ever)/be brought
60000003187700338,televid6185_SCANNER19,ES815130772771257682560000003187700338,01/07/2025,21/06/2025,7277125768,ES815,Romance,ES,1307,25,NO INTENTION OF HITTING,0.7858,NO INTENTION OF HITTING,,Match,D432/01,(absolutely) no intention of hitting/(absolutely) no intention/of hitting
60000003188200227,televid6188_SCANNER19,ES039352572771257681560000003188200227,01/07/2025,21/06/2025,7277125768,ES039,Romance,ES,3525,15,ON,0.7676,ON,,Match,D432/01,on
60000003190400143,televid6192_SCANNER19,ES668005872771257682260000003190400143,01/07/2025,21/06/2025,7277125768,ES668,Romance,ES,58,22,DISLIKED,0.768,DISLIKED,,Match,D432/01,disliked
60000003190400334,televid6192_SCANNER19,ES668004172771257683060000003190400334,01/07/2025,21/06/2025,7277125768,ES668,Romance,ES,41,30,WISH I HAD 'NT TOLD,0.7824,WISH I HAD 'NT TOLD,,Match,D432/01,wish I had not told/wish I had not/told/wish I hadn't told/wish I hadn't/told/wish I'd not told/wish I'd not/told/wish I had not informed/wish I had not/informed/wish I hadn't informed/wish I hadn't/informed/wish I'd not informed/wish I'd not/informed/wish I had never told/wish I had never/told/wish I'd never told/wish I'd never/told/wish I had never informed/wish I had never/informed/wish I'd never informed/wish I'd never/informed
60000003190900090,televid6194_SCANNER19,GE001000372771257682560000003190900090,01/07/2025,21/06/2025,7277125768,GE001,Others,GE,3,25,NO INTENTION HITTING,0.7568,NO INTENTION HITING,,NoMatch,D432/01,(absolutely) no intention of hitting/(absolutely) no intention/of hitting
60000003190900106,televid6194_SCANNER19,GE001001972771257681760000003190900106,01/07/2025,21/06/2025,7277125768,GE001,Others,GE,19,17,WIDEN,0.7512,WIDEN,,Match,D432/01,widen
60000003190900112,televid6194_SCANNER19,GE001002572771257681560000003190900112,01/07/2025,21/06/2025,7277125768,GE001,Others,GE,25,15,ON,0.7589,ON,,Match,D432/01,on
60000003190900456,televid6194_SCANNER19,ES071036072771257681360000003190900456,01/07/2025,21/06/2025,7277125768,ES071,Romance,ES,360,13,WHO,0.7595,WHO,,Match,D432/01,who/that
60000003190900533,televid6194_SCANNER19,ES07100887277125768760000003190900533,01/07/2025,21/06/2025,7277125768,ES071,Romance,ES,88,7,B,0.7634,B,,Match,D432/01,C
60000003190900533,televid6194_SCANNER19,ES071008872771257682260000003190900533,01/07/2025,21/06/2025,7277125768,ES071,Romance,ES,88,22,DISLIKED,0.7584,DISLIKED,,Match,D432/01,disliked
60000003190900533,televid6194_SCANNER19,ES071008872771257682860000003190900533,01/07/2025,21/06/2025,7277125768,ES071,Romance,ES,88,28,MADE IMPOSSIBLE FOR,0.7805,NADE IMPOSSIBLE FOR,,NoMatch,D432/01,made it impossible for/made it/impossible for/meant it was/meant it was impossible for/impossible for
60000003190900540,televid6194_SCANNER19,ES071009572771257682360000003190900540,01/07/2025,21/06/2025,7277125768,ES071,Romance,ES,95,23,APPEARENCE,0.7568,AFPEARENCE,,NoMatch,D432/01,appearance
60000003190900593,televid6194_SCANNER19,ES071004472771257682260000003190900593,01/07/2025,21/06/2025,7277125768,ES071,Romance,ES,44,22,DOESN'T LIKE,0.7678,DOESN'T LIKE,,Match,D432/01,disliked
60000003191500529,televid6186_SCANNER19,ES40700367277125768460000003191500529,01/07/2025,21/06/2025,7277125768,ES407,Romance,ES,36,4,B,0.7781,B,,Match,D432/01,B
60000003191500529,televid6186_SCANNER19,ES407003672771257684060000003191500529,01/07/2025,21/06/2025,7277125768,ES407,Romance,ES,36,40,A,0.7906,A,,Match,D432/01,A
60000003191500694,televid6186_SCANNER19,ES407004972771257683060000003191500694,01/07/2025,21/06/2025,7277125768,ES407,Romance,ES,49,30,WISH I HAD NOT TOLD,0.7854,WISH I HAD NOT TOLD,,Match,D432/01,wish I had not told/wish I had not/told/wish I hadn't told/wish I hadn't/told/wish I'd not told/wish I'd not/told/wish I had not informed/wish I had not/informed/wish I hadn't informed/wish I hadn't/informed/wish I'd not informed/wish I'd not/informed/wish I had never told/wish I had never/told/wish I'd never told/wish I'd never/told/wish I had never informed/wish I had never/informed/wish I'd never informed/wish I'd never/informed
60000003192100104,TELEVID6193_SCANNER19,ES66800057277125768760000003192100104,01/07/2025,21/06/2025,7277125768,ES668,Romance,ES,5,7,B,0.7926,B,,Match,D432/01,C
60000003192100136,TELEVID6193_SCANNER19,ES668008772771257681960000003192100136,01/07/2025,21/06/2025,7277125768,ES668,Romance,ES,87,19,LENGTH,0.7667,LINGTH,,NoMatch,D432/01,length
60000003192500164,TELEVID6198_SCANNER19,ES26900407277125768460000003192500164,01/07/2025,21/06/2025,7277125768,ES269,Romance,ES,40,4,B,0.7547,B,,Match,D432/01,B
